WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,15,2022-04-10T23:00:00.000Z,,980,0,0,2,,0,2,0,0,0,0,2,978,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,16,2022-04-17T23:00:00.000Z,,596,0,0,5,,0,5,0,0,0,0,5,591,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,17,2022-04-24T23:00:00.000Z,,844,0,0,1,,0,1,0,0,1,1,2,842,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,18,2022-05-01T23:00:00.000Z,,775,0,0,4,,0,4,0,0,0,0,4,771,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,19,2022-05-08T23:00:00.000Z,,945,0,0,2,,0,2,0,0,3,3,5,940,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,20,2022-05-15T23:00:00.000Z,,929,0,0,10,,0,10,0,0,0,0,10,919,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,21,2022-05-22T23:00:00.000Z,,1074,0,0,13,,0,13,0,0,0,0,13,1061,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,22,2022-05-29T23:00:00.000Z,,1114,0,0,10,,0,10,0,0,1,1,11,1103,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,23,2022-06-05T23:00:00.000Z,,1005,0,0,6,,0,6,0,0,3,3,9,996,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,24,2022-06-12T23:00:00.000Z,,1059,0,0,4,,0,4,0,0,2,2,6,1053,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,25,2022-06-19T23:00:00.000Z,,1246,0,0,11,,0,11,0,0,1,1,12,1234,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,26,2022-06-26T23:00:00.000Z,,1299,0,0,15,,0,15,0,0,1,1,16,1283,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,27,2022-07-03T23:00:00.000Z,,1215,0,0,9,,0,9,0,0,2,2,11,1204,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,28,2022-07-10T23:00:00.000Z,,1180,0,0,21,,0,21,0,0,0,0,21,1159,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,29,2022-07-17T23:00:00.000Z,,950,0,0,23,,0,23,0,0,1,1,24,926,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,30,2022-07-24T23:00:00.000Z,,745,0,0,5,,0,5,0,0,0,0,5,740,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,31,2022-07-31T23:00:00.000Z,,732,0,0,14,,0,14,0,0,0,0,14,718,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,32,2022-08-07T23:00:00.000Z,,1227,0,0,13,,0,13,0,0,0,0,13,1214,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,33,2022-08-14T23:00:00.000Z,,761,0,0,12,,0,12,0,0,2,2,14,747,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,34,2022-08-21T23:00:00.000Z,,656,0,0,10,,0,10,0,0,0,0,10,646,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,35,2022-08-28T23:00:00.000Z,,613,0,0,15,,0,15,0,0,0,0,15,598,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,36,2022-09-04T23:00:00.000Z,,628,0,0,22,,0,22,0,0,0,0,22,606,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,37,2022-09-11T23:00:00.000Z,,574,0,1,29,,0,30,0,0,1,1,31,543,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,38,2022-09-18T23:00:00.000Z,,738,0,2,60,,0,62,0,0,0,0,62,676,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,39,2022-09-25T23:00:00.000Z,,640,0,10,52,,0,62,0,0,0,0,62,578,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,40,2022-10-02T23:00:00.000Z,,779,0,3,81,,0,84,0,0,0,0,84,695,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,41,2022-10-09T23:00:00.000Z,,726,0,6,60,,0,66,0,0,0,0,66,660,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,42,2022-10-16T23:00:00.000Z,,791,0,4,55,,0,59,0,0,0,0,59,732,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,43,2022-10-23T23:00:00.000Z,,748,0,7,29,,0,36,0,0,0,0,36,712,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,44,2022-10-31T00:00:00.000Z,,801,0,7,18,,0,25,0,0,0,0,25,776,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,45,2022-11-07T00:00:00.000Z,,1661,0,2,18,,0,20,0,0,0,0,20,1641,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,46,2022-11-14T00:00:00.000Z,,1661,0,2,6,,0,8,0,0,0,0,8,1653,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,47,2022-11-21T00:00:00.000Z,,1380,0,3,14,,0,17,0,0,0,0,17,1363,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,48,2022-11-28T00:00:00.000Z,,1247,0,3,9,,0,12,0,0,0,0,12,1235,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,49,2022-12-05T00:00:00.000Z,,911,0,5,3,,0,8,0,0,0,0,8,903,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,50,2022-12-12T00:00:00.000Z,,941,0,8,6,,0,14,0,0,0,0,14,927,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,51,2022-12-19T00:00:00.000Z,,832,0,7,3,,0,10,0,0,1,1,11,821,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2022,52,2022-12-26T00:00:00.000Z,,729,0,3,1,,0,4,0,0,0,0,4,725,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,1,2023-01-02T00:00:00.000Z,,987,0,4,1,,0,5,0,0,3,3,8,979,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,2,2023-01-09T00:00:00.000Z,,804,0,14,1,,0,15,2,0,4,6,21,783,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,3,2023-01-16T00:00:00.000Z,,729,0,16,0,,0,16,1,0,9,10,26,703,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,4,2023-01-23T00:00:00.000Z,,692,0,16,0,,1,17,3,0,10,13,30,662,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,5,2023-01-30T00:00:00.000Z,,750,0,30,0,,0,30,10,0,18,28,58,692,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,6,2023-02-06T00:00:00.000Z,,798,0,20,0,,0,20,9,0,35,44,64,734,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,7,2023-02-13T00:00:00.000Z,,989,0,17,0,,0,17,15,0,28,43,60,929,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,8,2023-02-20T00:00:00.000Z,,896,0,19,1,,0,20,9,0,30,39,59,837,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,9,2023-02-27T00:00:00.000Z,,864,0,20,0,,0,20,16,0,33,49,69,795,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,10,2023-03-06T00:00:00.000Z,,1207,0,11,0,,0,11,5,0,92,97,108,1099,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,11,2023-03-13T00:00:00.000Z,,2849,0,8,0,,0,8,0,0,301,301,309,2540,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,12,2023-03-20T00:00:00.000Z,,2395,0,25,0,,0,25,9,0,269,278,303,2092,1
AMR,FLU_TRP_SAMR,Brazil,BRA,NONSENTINEL,2023,13,2023-03-26T23:00:00.000Z,,36,0,0,0,,0,0,0,0,0,0,0,36,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,39,2021-09-26T23:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,40,2021-10-03T23:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,41,2021-10-10T23:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,42,2021-10-17T23:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,43,2021-10-24T23:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,44,2021-11-01T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,45,2021-11-08T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,46,2021-11-15T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,47,2021-11-22T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,48,2021-11-29T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,49,2021-12-06T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,50,2021-12-13T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,51,2021-12-20T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2021,52,2021-12-27T00:00:00.000Z,,0,,,,,,,,,,,,0,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,,64,0,0,23,,0,23,0,0,0,0,23,54,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,,70,0,0,9,,1,10,0,0,0,0,10,68,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,,62,0,0,2,,0,2,0,0,0,0,2,61,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,,49,0,0,1,,0,1,0,0,0,0,1,49,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,,35,0,0,0,,0,1,0,0,0,0,1,34,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,,62,0,0,1,,0,1,0,0,0,0,1,61,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,,62,0,0,1,,0,1,0,0,0,0,1,62,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,,68,0,0,0,,0,0,0,0,0,0,0,68,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,,32,0,0,0,,0,0,0,0,0,0,0,32,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,,68,0,0,0,,0,0,0,0,0,0,0,68,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,,62,0,0,0,,0,0,0,0,0,0,0,62,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,,67,0,0,0,,0,0,0,0,0,0,0,67,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,,56,0,0,0,,0,0,0,0,0,0,0,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,,65,0,0,0,,0,0,0,0,0,0,0,65,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,,64,0,0,0,,0,0,0,0,0,0,0,64,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,,48,0,0,0,,0,0,0,0,0,0,0,48,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,,79,0,0,0,,0,0,0,0,0,0,0,79,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,,58,0,0,0,,0,0,0,0,0,0,0,58,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,,59,0,0,0,,0,0,0,0,0,0,0,59,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,,59,0,0,0,,0,0,0,0,0,0,0,59,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,,58,0,0,0,,0,0,0,0,0,0,0,58,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,,72,0,0,0,,0,0,0,0,0,0,0,72,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,,62,0,0,0,,0,1,0,0,0,0,1,61,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,,64,0,0,1,,0,1,0,0,0,0,1,64,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,,73,0,0,0,,0,1,0,0,0,0,1,72,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,,51,0,0,1,,0,1,0,0,0,0,1,51,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,,75,0,0,0,,0,0,0,0,0,0,0,75,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,,82,0,0,0,,0,0,0,0,0,0,0,82,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,,81,0,0,0,,0,0,0,0,0,0,0,81,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,,74,0,0,0,,0,0,0,0,0,0,0,74,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,,99,0,0,0,,0,0,0,0,0,0,0,99,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,,89,0,0,0,,0,1,0,0,0,0,1,88,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,,98,0,0,1,,0,6,0,0,0,0,6,92,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,,94,0,0,6,,0,6,0,0,0,0,6,92,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,,83,0,0,2,,0,6,0,0,0,0,6,77,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,,99,0,0,6,,0,6,0,0,0,0,6,93,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,,82,0,0,6,,0,6,0,0,0,0,6,78,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,,81,0,0,4,,0,27,0,0,0,0,27,54,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,,93,0,0,27,,0,27,0,0,0,0,27,66,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,,78,0,0,23,,0,23,0,0,0,0,23,55,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,,99,0,4,20,,0,24,0,0,0,0,24,75,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,,88,0,1,10,,0,11,0,0,0,0,11,77,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,,68,0,1,12,,0,13,0,0,0,0,13,55,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,,60,0,1,3,,0,4,0,0,0,0,4,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,,55,0,3,0,,0,3,0,0,0,0,3,52,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,,68,0,0,1,,0,1,0,0,0,0,1,67,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,,46,0,0,1,,0,1,0,0,0,0,1,45,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,,51,0,0,3,,0,3,0,0,0,0,3,48,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,,60,0,2,1,,0,3,1,0,0,1,4,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,,61,0,1,0,,0,1,0,0,0,0,1,60,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,51,2022-12-19T00:00:00.000Z,,57,0,0,0,,0,0,1,0,0,1,1,56,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2022,52,2022-12-26T00:00:00.000Z,,61,0,2,0,,0,2,1,0,1,2,4,57,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,,46,0,1,1,,0,2,0,0,1,1,3,43,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,,63,0,1,0,,0,1,0,0,2,2,3,53,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,,53,0,0,0,,0,2,10,0,0,10,12,41,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,,61,0,2,0,,0,2,6,0,4,10,12,47,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,,66,0,1,0,,0,1,13,0,0,13,14,58,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,,63,0,0,0,,0,0,7,0,1,8,8,53,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,,63,0,0,0,,0,0,1,0,9,10,10,47,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,,56,0,0,0,,0,4,7,0,9,16,20,29,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,,70,0,4,0,,0,4,19,0,4,23,27,52,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,,54,0,2,0,,0,4,6,0,10,16,20,25,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,11,2023-03-13T00:00:00.000Z,,72,0,4,0,,0,4,0,0,25,25,29,62,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,12,2023-03-20T00:00:00.000Z,,35,0,2,0,,0,2,0,0,8,8,10,35,1
AMR,FLU_TRP_SAMR,Brazil,BRA,SENTINEL,2023,13,2023-03-26T23:00:00.000Z,,0,,,,,,0,,,,0,0,0,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,39,2021-09-26T23:00:00.000Z,9691,9691,,1,0,,0,1,,,0,0,1,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,40,2021-10-03T23:00:00.000Z,10776,10776,,0,0,,0,0,,,2,2,2,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,41,2021-10-10T23:00:00.000Z,10372,10372,,0,1,,2,3,,,3,3,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,42,2021-10-17T23:00:00.000Z,12507,12507,,1,1,,0,2,,,2,2,4,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,43,2021-10-24T23:00:00.000Z,13339,13339,,0,1,,2,3,,,3,3,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,44,2021-11-01T00:00:00.000Z,15442,15442,,0,2,,1,3,,,16,16,19,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,45,2021-11-08T00:00:00.000Z,17547,17547,,0,9,,2,11,,,10,10,21,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,16418,16418,,0,8,,3,11,,,9,9,20,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,16923,16923,,0,11,,4,15,,,12,12,27,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,18563,18563,,0,7,,11,18,,,28,28,46,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,19982,19982,,0,6,,29,35,,,9,9,44,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,50,2021-12-13T00:00:00.000Z,22550,22550,,1,11,,20,32,,,4,4,36,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,51,2021-12-20T00:00:00.000Z,28454,28454,,0,12,,26,38,,,6,6,44,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2021,52,2021-12-27T00:00:00.000Z,29141,29141,,0,11,,19,30,,,2,2,32,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,1,2022-01-03T00:00:00.000Z,28332,28332,,1,10,,9,20,,,1,1,21,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,2,2022-01-10T00:00:00.000Z,23595,23595,,2,2,,16,20,,,3,3,23,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,3,2022-01-17T00:00:00.000Z,19510,19510,,0,2,,4,6,,,2,2,8,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,4,2022-01-24T00:00:00.000Z,16409,16409,,0,2,,4,6,,,0,0,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,5,2022-01-31T00:00:00.000Z,15927,15927,,0,1,,4,5,,,1,1,6,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,6,2022-02-07T00:00:00.000Z,13843,13843,,0,1,,2,3,,,1,1,4,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,7,2022-02-14T00:00:00.000Z,13103,13103,,0,1,,1,2,,,0,0,2,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,8,2022-02-21T00:00:00.000Z,12142,12142,,1,1,,5,7,,,2,2,9,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,9,2022-02-28T00:00:00.000Z,11235,11235,,2,4,,8,14,,,0,0,14,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,10,2022-03-07T00:00:00.000Z,10704,10704,,1,7,,7,15,,,0,0,15,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,11,2022-03-14T00:00:00.000Z,10168,10168,,0,9,,16,25,,,1,1,26,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,12,2022-03-21T00:00:00.000Z,10754,10754,,3,32,,46,81,,,0,0,81,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,13,2022-03-27T23:00:00.000Z,11757,11757,,1,47,,121,169,,,0,0,169,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,14,2022-04-03T23:00:00.000Z,12637,12637,,0,91,,217,308,,,1,1,309,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,15,2022-04-10T23:00:00.000Z,13239,13239,,0,142,,346,488,,,2,2,490,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,16,2022-04-17T23:00:00.000Z,15435,15435,,4,212,,844,1060,,,2,2,1062,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,17,2022-04-24T23:00:00.000Z,17960,17960,,10,342,,1364,1716,,,2,2,1718,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,18,2022-05-01T23:00:00.000Z,18525,18525,,2,423,,1641,2066,,,2,2,2068,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,19,2022-05-08T23:00:00.000Z,17606,17606,,3,592,,1593,2188,,,8,8,2196,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,20,2022-05-15T23:00:00.000Z,16463,16463,,6,518,,1097,1621,,,12,12,1633,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,21,2022-05-22T23:00:00.000Z,16036,16036,,12,552,,986,1550,,,6,6,1556,,1
AMR,FLU_NRT_AMR,Canada,CAN,NOTDEFINED,2022,22,2022-05-29T23:00:00.000Z,15683,15683,,5,463,,816,1284,,,9,9,1293,,1
