COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Costa Rica,CRI,2011,47,NOTDEFINED,17,0,103,2011-11-21,Costa Rica
Costa Rica,CRI,2011,48,NOTDEFINED,16,0,166,2011-11-28,Costa Rica
Costa Rica,CRI,2011,49,NOTDEFINED,21,0,100,2011-12-05,Costa Rica
Costa Rica,CRI,2011,50,NOTDEFINED,27,0,138,2011-12-12,Costa Rica
Costa Rica,CRI,2011,51,NOTDEFINED,13,0,111,2011-12-19,Costa Rica
Costa Rica,CRI,2011,52,NOTDEFINED,7,0,32,2011-12-26,Costa Rica
Costa Rica,CRI,2012,1,NOTDEFINED,22,1,104,2012-01-02,Costa Rica
Costa Rica,CRI,2012,2,NOTDEFINED,15,0,118,2012-01-09,Costa Rica
Costa Rica,CRI,2012,3,NOTDEFINED,24,0,103,2012-01-16,Costa Rica
Costa Rica,CRI,2012,4,NOTDEFINED,14,0,106,2012-01-23,Costa Rica
Costa Rica,CRI,2012,5,NOTDEFINED,9,0,118,2012-01-30,Costa Rica
Costa Rica,CRI,2012,6,NOTDEFINED,8,0,118,2012-02-06,Costa Rica
Costa Rica,CRI,2012,7,NOTDEFINED,8,0,147,2012-02-13,Costa Rica
Costa Rica,CRI,2012,8,NOTDEFINED,2,0,102,2012-02-20,Costa Rica
Costa Rica,CRI,2012,9,NOTDEFINED,6,0,98,2012-02-27,Costa Rica
Costa Rica,CRI,2012,10,NOTDEFINED,1,0,108,2012-03-05,Costa Rica
Costa Rica,CRI,2012,11,NOTDEFINED,5,0,95,2012-03-12,Costa Rica
Costa Rica,CRI,2012,12,NOTDEFINED,3,0,90,2012-03-19,Costa Rica
Costa Rica,CRI,2012,13,NOTDEFINED,2,0,74,2012-03-26,Costa Rica
Costa Rica,CRI,2012,14,NOTDEFINED,0,0,147,2012-04-02,Costa Rica
Costa Rica,CRI,2012,15,NOTDEFINED,5,0,169,2012-04-09,Costa Rica
Costa Rica,CRI,2012,16,NOTDEFINED,5,0,88,2012-04-16,Costa Rica
Costa Rica,CRI,2012,17,NOTDEFINED,0,0,99,2012-04-23,Costa Rica
Costa Rica,CRI,2012,18,NOTDEFINED,0,0,67,2012-04-30,Costa Rica
Costa Rica,CRI,2012,19,NOTDEFINED,0,0,61,2012-05-07,Costa Rica
Costa Rica,CRI,2012,20,NOTDEFINED,0,1,52,2012-05-14,Costa Rica
Costa Rica,CRI,2012,21,NOTDEFINED,0,1,70,2012-05-21,Costa Rica
Costa Rica,CRI,2012,22,NOTDEFINED,1,0,64,2012-05-28,Costa Rica
Costa Rica,CRI,2012,23,NOTDEFINED,0,1,60,2012-06-04,Costa Rica
Costa Rica,CRI,2012,24,NOTDEFINED,0,0,58,2012-06-11,Costa Rica
Costa Rica,CRI,2012,25,NOTDEFINED,0,2,69,2012-06-18,Costa Rica
Costa Rica,CRI,2012,26,NOTDEFINED,2,4,63,2012-06-25,Costa Rica
Costa Rica,CRI,2012,27,NOTDEFINED,1,1,57,2012-07-02,Costa Rica
Costa Rica,CRI,2012,28,NOTDEFINED,3,3,71,2012-07-09,Costa Rica
Costa Rica,CRI,2012,29,NOTDEFINED,4,4,83,2012-07-16,Costa Rica
Costa Rica,CRI,2012,30,NOTDEFINED,2,3,65,2012-07-23,Costa Rica
Costa Rica,CRI,2012,31,NOTDEFINED,3,5,64,2012-07-30,Costa Rica
Costa Rica,CRI,2012,32,NOTDEFINED,1,5,75,2012-08-06,Costa Rica
Costa Rica,CRI,2012,33,NOTDEFINED,2,3,76,2012-08-13,Costa Rica
Costa Rica,CRI,2012,34,NOTDEFINED,0,3,79,2012-08-20,Costa Rica
Costa Rica,CRI,2012,35,NOTDEFINED,3,5,95,2012-08-27,Costa Rica
Costa Rica,CRI,2012,36,NOTDEFINED,7,11,77,2012-09-03,Costa Rica
Costa Rica,CRI,2012,37,NOTDEFINED,1,6,87,2012-09-10,Costa Rica
Costa Rica,CRI,2012,38,NOTDEFINED,5,11,111,2012-09-17,Costa Rica
Costa Rica,CRI,2012,39,NOTDEFINED,0,9,106,2012-09-24,Costa Rica
Costa Rica,CRI,2012,40,NOTDEFINED,5,20,156,2012-10-01,Costa Rica
Costa Rica,CRI,2012,41,NOTDEFINED,20,19,188,2012-10-08,Costa Rica
Costa Rica,CRI,2012,42,NOTDEFINED,10,6,136,2012-10-15,Costa Rica
Costa Rica,CRI,2012,43,NOTDEFINED,10,10,163,2012-10-22,Costa Rica
Costa Rica,CRI,2012,44,NOTDEFINED,15,8,142,2012-10-29,Costa Rica
Costa Rica,CRI,2012,45,NOTDEFINED,14,9,138,2012-11-05,Costa Rica
Costa Rica,CRI,2012,46,NOTDEFINED,14,4,86,2012-11-12,Costa Rica
Costa Rica,CRI,2012,47,NOTDEFINED,14,5,103,2012-11-19,Costa Rica
Costa Rica,CRI,2012,48,NOTDEFINED,1,2,101,2012-11-26,Costa Rica
Costa Rica,CRI,2012,49,NOTDEFINED,4,3,88,2012-12-03,Costa Rica
Costa Rica,CRI,2012,50,NOTDEFINED,3,0,78,2012-12-10,Costa Rica
Costa Rica,CRI,2012,51,NOTDEFINED,2,2,75,2012-12-17,Costa Rica
Costa Rica,CRI,2012,52,NOTDEFINED,2,2,46,2012-12-24,Costa Rica
Costa Rica,CRI,2013,1,NOTDEFINED,0,0,46,2012-12-31,Costa Rica
Costa Rica,CRI,2013,2,NOTDEFINED,8,1,146,2013-01-07,Costa Rica
Costa Rica,CRI,2013,3,NOTDEFINED,4,0,74,2013-01-14,Costa Rica
Costa Rica,CRI,2013,4,NOTDEFINED,5,1,109,2013-01-21,Costa Rica
Costa Rica,CRI,2013,5,NOTDEFINED,4,0,51,2013-01-28,Costa Rica
Costa Rica,CRI,2013,6,NOTDEFINED,4,0,63,2013-02-04,Costa Rica
Costa Rica,CRI,2013,7,NOTDEFINED,2,1,77,2013-02-11,Costa Rica
Costa Rica,CRI,2013,8,NOTDEFINED,1,0,80,2013-02-18,Costa Rica
Costa Rica,CRI,2013,9,NOTDEFINED,7,0,61,2013-02-25,Costa Rica
Costa Rica,CRI,2013,10,NOTDEFINED,3,0,67,2013-03-04,Costa Rica
Costa Rica,CRI,2013,11,NOTDEFINED,10,0,73,2013-03-11,Costa Rica
Costa Rica,CRI,2013,12,NOTDEFINED,3,0,92,2013-03-18,Costa Rica
Costa Rica,CRI,2013,13,NOTDEFINED,1,0,26,2013-03-25,Costa Rica
Costa Rica,CRI,2013,14,NOTDEFINED,7,0,82,2013-04-01,Costa Rica
Costa Rica,CRI,2013,15,NOTDEFINED,5,0,129,2013-04-08,Costa Rica
Costa Rica,CRI,2013,16,NOTDEFINED,6,0,58,2013-04-15,Costa Rica
Costa Rica,CRI,2013,17,NOTDEFINED,2,0,72,2013-04-22,Costa Rica
Costa Rica,CRI,2013,18,NOTDEFINED,2,0,61,2013-04-29,Costa Rica
Costa Rica,CRI,2013,19,NOTDEFINED,5,1,76,2013-05-06,Costa Rica
Costa Rica,CRI,2013,20,NOTDEFINED,6,0,64,2013-05-13,Costa Rica
Costa Rica,CRI,2013,21,NOTDEFINED,4,0,78,2013-05-20,Costa Rica
Costa Rica,CRI,2013,22,NOTDEFINED,13,0,83,2013-05-27,Costa Rica
Costa Rica,CRI,2013,23,NOTDEFINED,16,0,65,2013-06-03,Costa Rica
Costa Rica,CRI,2013,24,NOTDEFINED,9,1,66,2013-06-10,Costa Rica
Costa Rica,CRI,2013,25,NOTDEFINED,22,0,88,2013-06-17,Costa Rica
Costa Rica,CRI,2013,26,NOTDEFINED,35,0,98,2013-06-24,Costa Rica
Costa Rica,CRI,2013,27,NOTDEFINED,49,0,125,2013-07-01,Costa Rica
Costa Rica,CRI,2013,28,NOTDEFINED,58,0,164,2013-07-08,Costa Rica
Costa Rica,CRI,2013,29,NOTDEFINED,49,0,148,2013-07-15,Costa Rica
Costa Rica,CRI,2013,30,NOTDEFINED,15,0,46,2013-07-22,Costa Rica
Costa Rica,CRI,2013,31,NOTDEFINED,27,2,69,2013-07-29,Costa Rica
Costa Rica,CRI,2013,32,NOTDEFINED,12,0,49,2013-08-05,Costa Rica
Costa Rica,CRI,2013,33,NOTDEFINED,10,0,33,2013-08-12,Costa Rica
Costa Rica,CRI,2013,34,NOTDEFINED,12,0,49,2013-08-19,Costa Rica
Costa Rica,CRI,2013,35,NOTDEFINED,7,0,32,2013-08-26,Costa Rica
Costa Rica,CRI,2013,36,NOTDEFINED,17,0,50,2013-09-02,Costa Rica
Costa Rica,CRI,2013,37,NOTDEFINED,14,0,49,2013-09-09,Costa Rica
Costa Rica,CRI,2013,38,NOTDEFINED,10,0,56,2013-09-16,Costa Rica
Costa Rica,CRI,2013,39,NOTDEFINED,3,0,29,2013-09-23,Costa Rica
Costa Rica,CRI,2013,40,NOTDEFINED,6,0,47,2013-09-30,Costa Rica
Costa Rica,CRI,2013,41,NOTDEFINED,8,0,58,2013-10-07,Costa Rica
Costa Rica,CRI,2013,42,NOTDEFINED,3,0,54,2013-10-14,Costa Rica
Costa Rica,CRI,2013,43,NOTDEFINED,6,0,54,2013-10-21,Costa Rica
Costa Rica,CRI,2013,44,NOTDEFINED,8,1,58,2013-10-28,Costa Rica
Costa Rica,CRI,2013,45,NOTDEFINED,5,0,67,2013-11-04,Costa Rica
Costa Rica,CRI,2013,46,NOTDEFINED,7,0,66,2013-11-11,Costa Rica
Costa Rica,CRI,2013,47,NOTDEFINED,10,0,62,2013-11-18,Costa Rica
Costa Rica,CRI,2013,48,NOTDEFINED,4,1,59,2013-11-25,Costa Rica
Costa Rica,CRI,2013,49,NOTDEFINED,8,0,54,2013-12-02,Costa Rica
Costa Rica,CRI,2013,50,NOTDEFINED,4,1,28,2013-12-09,Costa Rica
Costa Rica,CRI,2013,51,NOTDEFINED,3,0,50,2013-12-16,Costa Rica
Costa Rica,CRI,2013,52,NOTDEFINED,1,0,1,2013-12-23,Costa Rica
Costa Rica,CRI,2014,1,NOTDEFINED,0,0,0,2013-12-30,Costa Rica
Costa Rica,CRI,2014,2,NOTDEFINED,5,0,68,2014-01-06,Costa Rica
Costa Rica,CRI,2014,3,NOTDEFINED,5,0,47,2014-01-13,Costa Rica
Costa Rica,CRI,2014,4,NOTDEFINED,0,0,47,2014-01-20,Costa Rica
Costa Rica,CRI,2014,5,NOTDEFINED,4,0,32,2014-01-27,Costa Rica
Costa Rica,CRI,2014,6,NOTDEFINED,0,0,38,2014-02-03,Costa Rica
Costa Rica,CRI,2014,7,NOTDEFINED,2,0,48,2014-02-10,Costa Rica
Costa Rica,CRI,2014,8,NOTDEFINED,2,0,30,2014-02-17,Costa Rica
Costa Rica,CRI,2014,9,NOTDEFINED,1,0,50,2014-02-24,Costa Rica
Costa Rica,CRI,2014,10,NOTDEFINED,3,0,55,2014-03-03,Costa Rica
Costa Rica,CRI,2014,11,NOTDEFINED,1,0,51,2014-03-10,Costa Rica
Costa Rica,CRI,2014,12,NOTDEFINED,0,0,40,2014-03-17,Costa Rica
Costa Rica,CRI,2014,13,NOTDEFINED,1,0,71,2014-03-24,Costa Rica
Costa Rica,CRI,2014,14,NOTDEFINED,0,0,47,2014-03-31,Costa Rica
Costa Rica,CRI,2014,15,NOTDEFINED,0,1,35,2014-04-07,Costa Rica
Costa Rica,CRI,2014,16,NOTDEFINED,0,0,3,2014-04-14,Costa Rica
Costa Rica,CRI,2014,17,NOTDEFINED,1,0,66,2014-04-21,Costa Rica
Costa Rica,CRI,2014,18,NOTDEFINED,0,0,35,2014-04-28,Costa Rica
Costa Rica,CRI,2014,19,NOTDEFINED,0,0,53,2014-05-05,Costa Rica
Costa Rica,CRI,2014,20,NOTDEFINED,0,0,57,2014-05-12,Costa Rica
Costa Rica,CRI,2014,21,NOTDEFINED,2,0,56,2014-05-19,Costa Rica
Costa Rica,CRI,2014,22,NOTDEFINED,1,0,61,2014-05-26,Costa Rica
Costa Rica,CRI,2014,23,NOTDEFINED,0,1,78,2014-06-02,Costa Rica
Costa Rica,CRI,2014,24,NOTDEFINED,1,0,67,2014-06-09,Costa Rica
Costa Rica,CRI,2014,25,NOTDEFINED,0,0,58,2014-06-16,Costa Rica
Costa Rica,CRI,2014,26,NOTDEFINED,0,1,57,2014-06-23,Costa Rica
Costa Rica,CRI,2014,27,NOTDEFINED,0,2,51,2014-06-30,Costa Rica
Costa Rica,CRI,2014,28,NOTDEFINED,2,8,68,2014-07-07,Costa Rica
Costa Rica,CRI,2014,29,NOTDEFINED,3,14,76,2014-07-14,Costa Rica
Costa Rica,CRI,2014,30,NOTDEFINED,2,11,57,2014-07-21,Costa Rica
Costa Rica,CRI,2014,31,NOTDEFINED,1,18,55,2014-07-28,Costa Rica
Costa Rica,CRI,2014,32,NOTDEFINED,2,16,74,2014-08-04,Costa Rica
Costa Rica,CRI,2014,33,NOTDEFINED,1,17,63,2014-08-11,Costa Rica
Costa Rica,CRI,2014,34,NOTDEFINED,1,11,71,2014-08-18,Costa Rica
Costa Rica,CRI,2014,35,NOTDEFINED,1,10,69,2014-08-25,Costa Rica
Costa Rica,CRI,2014,36,NOTDEFINED,0,31,101,2014-09-01,Costa Rica
Costa Rica,CRI,2014,37,NOTDEFINED,4,17,90,2014-09-08,Costa Rica
Costa Rica,CRI,2014,38,NOTDEFINED,2,27,100,2014-09-15,Costa Rica
Costa Rica,CRI,2014,39,NOTDEFINED,10,16,116,2014-09-22,Costa Rica
Costa Rica,CRI,2014,40,NOTDEFINED,4,7,83,2014-09-29,Costa Rica
Costa Rica,CRI,2014,41,NOTDEFINED,8,6,111,2014-10-06,Costa Rica
Costa Rica,CRI,2014,42,NOTDEFINED,11,10,112,2014-10-13,Costa Rica
Costa Rica,CRI,2014,43,NOTDEFINED,13,6,124,2014-10-20,Costa Rica
Costa Rica,CRI,2014,44,NOTDEFINED,15,6,108,2014-10-27,Costa Rica
Costa Rica,CRI,2014,45,NOTDEFINED,28,5,135,2014-11-03,Costa Rica
Costa Rica,CRI,2014,46,NOTDEFINED,31,0,132,2014-11-10,Costa Rica
Costa Rica,CRI,2014,47,NOTDEFINED,29,0,114,2014-11-17,Costa Rica
Costa Rica,CRI,2014,48,NOTDEFINED,28,0,108,2014-11-24,Costa Rica
Costa Rica,CRI,2014,49,NOTDEFINED,17,0,83,2014-12-01,Costa Rica
Costa Rica,CRI,2014,50,NOTDEFINED,18,0,83,2014-12-08,Costa Rica
Costa Rica,CRI,2014,51,NOTDEFINED,12,1,62,2014-12-15,Costa Rica
Costa Rica,CRI,2014,52,NOTDEFINED,4,0,10,2014-12-22,Costa Rica
Costa Rica,CRI,2015,2,NOTDEFINED,10,0,43,2015-01-05,Costa Rica
Costa Rica,CRI,2015,3,NOTDEFINED,3,0,59,2015-01-12,Costa Rica
Costa Rica,CRI,2015,4,NOTDEFINED,8,0,75,2015-01-19,Costa Rica
Costa Rica,CRI,2015,5,NOTDEFINED,3,0,43,2015-01-26,Costa Rica
Costa Rica,CRI,2015,6,NOTDEFINED,1,0,49,2015-02-02,Costa Rica
Costa Rica,CRI,2015,7,NOTDEFINED,1,0,49,2015-02-09,Costa Rica
Costa Rica,CRI,2015,8,NOTDEFINED,1,0,48,2015-02-16,Costa Rica
Costa Rica,CRI,2015,9,NOTDEFINED,0,0,54,2015-02-23,Costa Rica
Costa Rica,CRI,2015,10,NOTDEFINED,1,0,48,2015-03-02,Costa Rica
Costa Rica,CRI,2015,11,NOTDEFINED,0,0,52,2015-03-09,Costa Rica
Costa Rica,CRI,2015,12,NOTDEFINED,0,0,32,2015-03-16,Costa Rica
Costa Rica,CRI,2015,13,NOTDEFINED,1,0,83,2015-03-23,Costa Rica
Costa Rica,CRI,2015,14,NOTDEFINED,0,0,26,2015-03-30,Costa Rica
Costa Rica,CRI,2015,15,NOTDEFINED,0,0,57,2015-04-06,Costa Rica
Costa Rica,CRI,2015,16,NOTDEFINED,0,0,54,2015-04-13,Costa Rica
Costa Rica,CRI,2015,17,NOTDEFINED,0,0,54,2015-04-20,Costa Rica
Costa Rica,CRI,2015,18,NOTDEFINED,0,0,37,2015-04-27,Costa Rica
Costa Rica,CRI,2015,19,NOTDEFINED,0,0,48,2015-05-04,Costa Rica
Costa Rica,CRI,2015,20,NOTDEFINED,0,0,60,2015-05-11,Costa Rica
Costa Rica,CRI,2015,21,NOTDEFINED,0,0,61,2015-05-18,Costa Rica
Costa Rica,CRI,2015,22,NOTDEFINED,0,0,60,2015-05-25,Costa Rica
Costa Rica,CRI,2015,23,NOTDEFINED,0,0,77,2015-06-01,Costa Rica
Costa Rica,CRI,2015,24,NOTDEFINED,0,0,56,2015-06-08,Costa Rica
Costa Rica,CRI,2015,25,NOTDEFINED,0,0,68,2015-06-15,Costa Rica
Costa Rica,CRI,2015,26,NOTDEFINED,0,0,68,2015-06-22,Costa Rica
Costa Rica,CRI,2015,27,NOTDEFINED,0,0,60,2015-06-29,Costa Rica
Costa Rica,CRI,2015,28,NOTDEFINED,0,0,55,2015-07-06,Costa Rica
Costa Rica,CRI,2015,29,NOTDEFINED,0,0,38,2015-07-13,Costa Rica
Costa Rica,CRI,2015,30,NOTDEFINED,1,0,48,2015-07-20,Costa Rica
Costa Rica,CRI,2015,31,NOTDEFINED,0,0,57,2015-07-27,Costa Rica
Costa Rica,CRI,2015,32,NOTDEFINED,1,0,51,2015-08-03,Costa Rica
Costa Rica,CRI,2015,33,NOTDEFINED,1,0,44,2015-08-10,Costa Rica
Costa Rica,CRI,2015,34,NOTDEFINED,0,0,49,2015-08-17,Costa Rica
Costa Rica,CRI,2015,35,NOTDEFINED,1,0,49,2015-08-24,Costa Rica
Costa Rica,CRI,2015,36,NOTDEFINED,1,0,46,2015-08-31,Costa Rica
Costa Rica,CRI,2015,37,NOTDEFINED,1,0,41,2015-09-07,Costa Rica
Costa Rica,CRI,2015,38,NOTDEFINED,2,0,65,2015-09-14,Costa Rica
Costa Rica,CRI,2015,39,NOTDEFINED,5,0,66,2015-09-21,Costa Rica
Costa Rica,CRI,2015,40,NOTDEFINED,2,0,50,2015-09-28,Costa Rica
Costa Rica,CRI,2015,41,NOTDEFINED,4,0,46,2015-10-05,Costa Rica
Costa Rica,CRI,2015,42,NOTDEFINED,5,0,49,2015-10-12,Costa Rica
Costa Rica,CRI,2015,43,NOTDEFINED,9,0,59,2015-10-19,Costa Rica
Costa Rica,CRI,2015,44,NOTDEFINED,14,0,60,2015-10-26,Costa Rica
Costa Rica,CRI,2015,45,NOTDEFINED,10,0,53,2015-11-02,Costa Rica
Costa Rica,CRI,2015,46,NOTDEFINED,10,0,56,2015-11-09,Costa Rica
Costa Rica,CRI,2015,47,NOTDEFINED,14,0,61,2015-11-16,Costa Rica
Costa Rica,CRI,2015,48,NOTDEFINED,13,0,48,2015-11-23,Costa Rica
Costa Rica,CRI,2015,49,NOTDEFINED,13,0,69,2015-11-30,Costa Rica
Costa Rica,CRI,2015,50,NOTDEFINED,31,0,67,2015-12-07,Costa Rica
Costa Rica,CRI,2015,51,NOTDEFINED,21,0,49,2015-12-14,Costa Rica
Costa Rica,CRI,2015,52,NOTDEFINED,33,0,77,2015-12-21,Costa Rica
Costa Rica,CRI,2015,53,NOTDEFINED,44,0,121,2015-12-28,Costa Rica
Costa Rica,CRI,2016,1,NOTDEFINED,44,0,116,2016-01-04,Costa Rica
Costa Rica,CRI,2016,2,NOTDEFINED,33,0,104,2016-01-11,Costa Rica
Costa Rica,CRI,2016,3,NOTDEFINED,18,0,113,2016-01-18,Costa Rica
Costa Rica,CRI,2016,4,NOTDEFINED,13,0,93,2016-01-25,Costa Rica
Costa Rica,CRI,2016,5,NOTDEFINED,5,0,60,2016-02-01,Costa Rica
Costa Rica,CRI,2016,6,NOTDEFINED,6,0,53,2016-02-08,Costa Rica
Costa Rica,CRI,2016,7,NOTDEFINED,4,0,51,2016-02-15,Costa Rica
Costa Rica,CRI,2016,8,NOTDEFINED,2,0,52,2016-02-22,Costa Rica
Costa Rica,CRI,2016,9,NOTDEFINED,2,0,84,2016-02-29,Costa Rica
Costa Rica,CRI,2016,10,NOTDEFINED,1,1,74,2016-03-07,Costa Rica
Costa Rica,CRI,2016,11,NOTDEFINED,2,0,43,2016-03-14,Costa Rica
Costa Rica,CRI,2016,12,NOTDEFINED,1,0,21,2016-03-21,Costa Rica
Costa Rica,CRI,2016,13,NOTDEFINED,4,0,51,2016-03-28,Costa Rica
Costa Rica,CRI,2016,14,NOTDEFINED,0,0,29,2016-04-04,Costa Rica
Costa Rica,CRI,2016,15,NOTDEFINED,0,0,43,2016-04-11,Costa Rica
Costa Rica,CRI,2016,16,NOTDEFINED,1,0,48,2016-04-18,Costa Rica
Costa Rica,CRI,2016,17,NOTDEFINED,0,0,37,2016-04-25,Costa Rica
Costa Rica,CRI,2016,18,NOTDEFINED,2,0,52,2016-05-02,Costa Rica
Costa Rica,CRI,2016,19,NOTDEFINED,2,0,63,2016-05-09,Costa Rica
Costa Rica,CRI,2016,20,NOTDEFINED,0,0,48,2016-05-16,Costa Rica
Costa Rica,CRI,2016,21,NOTDEFINED,1,0,66,2016-05-23,Costa Rica
Costa Rica,CRI,2016,22,NOTDEFINED,0,0,73,2016-05-30,Costa Rica
Costa Rica,CRI,2016,23,NOTDEFINED,0,0,50,2016-06-06,Costa Rica
Costa Rica,CRI,2016,24,NOTDEFINED,3,0,42,2016-06-13,Costa Rica
Costa Rica,CRI,2016,25,NOTDEFINED,5,0,66,2016-06-20,Costa Rica
Costa Rica,CRI,2016,26,NOTDEFINED,4,0,50,2016-06-27,Costa Rica
Costa Rica,CRI,2016,27,NOTDEFINED,4,1,70,2016-07-04,Costa Rica
Costa Rica,CRI,2016,28,NOTDEFINED,0,1,101,2016-07-11,Costa Rica
Costa Rica,CRI,2016,29,NOTDEFINED,0,0,102,2016-07-18,Costa Rica
Costa Rica,CRI,2016,30,NOTDEFINED,0,0,68,2016-07-25,Costa Rica
Costa Rica,CRI,2016,31,NOTDEFINED,2,0,51,2016-08-01,Costa Rica
Costa Rica,CRI,2016,32,NOTDEFINED,0,0,53,2016-08-08,Costa Rica
Costa Rica,CRI,2016,33,NOTDEFINED,0,1,49,2016-08-15,Costa Rica
Costa Rica,CRI,2016,34,NOTDEFINED,1,1,37,2016-08-22,Costa Rica
Costa Rica,CRI,2016,35,NOTDEFINED,1,1,36,2016-08-29,Costa Rica
Costa Rica,CRI,2016,36,NOTDEFINED,0,0,36,2016-09-05,Costa Rica
Costa Rica,CRI,2016,37,NOTDEFINED,2,0,33,2016-09-12,Costa Rica
Costa Rica,CRI,2016,38,NOTDEFINED,1,0,58,2016-09-19,Costa Rica
Costa Rica,CRI,2016,39,NOTDEFINED,0,0,24,2016-09-26,Costa Rica
Costa Rica,CRI,2016,40,NOTDEFINED,1,0,31,2016-10-03,Costa Rica
Costa Rica,CRI,2016,41,NOTDEFINED,5,1,45,2016-10-10,Costa Rica
Costa Rica,CRI,2016,42,NOTDEFINED,1,0,37,2016-10-17,Costa Rica
Costa Rica,CRI,2016,43,NOTDEFINED,3,0,50,2016-10-24,Costa Rica
Costa Rica,CRI,2016,44,NOTDEFINED,8,1,41,2016-10-31,Costa Rica
Costa Rica,CRI,2016,45,NOTDEFINED,12,1,57,2016-11-07,Costa Rica
Costa Rica,CRI,2016,46,NOTDEFINED,16,2,58,2016-11-14,Costa Rica
Costa Rica,CRI,2016,47,NOTDEFINED,14,2,66,2016-11-21,Costa Rica
Costa Rica,CRI,2016,48,NOTDEFINED,28,3,79,2016-11-28,Costa Rica
Costa Rica,CRI,2016,49,NOTDEFINED,29,2,88,2016-12-05,Costa Rica
Costa Rica,CRI,2016,50,NOTDEFINED,40,2,120,2016-12-12,Costa Rica
Costa Rica,CRI,2016,51,NOTDEFINED,64,2,152,2016-12-19,Costa Rica
Costa Rica,CRI,2016,52,NOTDEFINED,46,6,125,2016-12-26,Costa Rica
Costa Rica,CRI,2017,1,NOTDEFINED,53,3,120,2017-01-02,Costa Rica
Costa Rica,CRI,2017,2,NOTDEFINED,45,5,122,2017-01-09,Costa Rica
Costa Rica,CRI,2017,3,NOTDEFINED,18,1,68,2017-01-16,Costa Rica
Costa Rica,CRI,2017,4,NOTDEFINED,27,1,70,2017-01-23,Costa Rica
Costa Rica,CRI,2017,5,NOTDEFINED,5,0,62,2017-01-30,Costa Rica
Costa Rica,CRI,2017,6,NOTDEFINED,12,1,71,2017-02-06,Costa Rica
Costa Rica,CRI,2017,7,NOTDEFINED,4,1,35,2017-02-13,Costa Rica
Costa Rica,CRI,2017,8,NOTDEFINED,0,1,43,2017-02-20,Costa Rica
Costa Rica,CRI,2017,9,NOTDEFINED,2,1,36,2017-02-27,Costa Rica
Costa Rica,CRI,2017,10,NOTDEFINED,0,0,43,2017-03-06,Costa Rica
Costa Rica,CRI,2017,11,NOTDEFINED,0,2,47,2017-03-13,Costa Rica
Costa Rica,CRI,2017,12,NOTDEFINED,0,2,50,2017-03-20,Costa Rica
Costa Rica,CRI,2017,13,NOTDEFINED,0,1,43,2017-03-27,Costa Rica
Costa Rica,CRI,2017,14,NOTDEFINED,0,2,38,2017-04-03,Costa Rica
Costa Rica,CRI,2017,15,NOTDEFINED,0,0,0,2017-04-10,Costa Rica
Costa Rica,CRI,2017,16,NOTDEFINED,1,3,38,2017-04-17,Costa Rica
Costa Rica,CRI,2017,17,NOTDEFINED,0,6,72,2017-04-24,Costa Rica
Costa Rica,CRI,2017,18,NOTDEFINED,0,3,33,2017-05-01,Costa Rica
Costa Rica,CRI,2017,19,NOTDEFINED,1,1,55,2017-05-08,Costa Rica
Costa Rica,CRI,2017,20,NOTDEFINED,2,1,49,2017-05-15,Costa Rica
Costa Rica,CRI,2017,21,NOTDEFINED,2,9,55,2017-05-22,Costa Rica
Costa Rica,CRI,2017,22,NOTDEFINED,2,12,58,2017-05-29,Costa Rica
Costa Rica,CRI,2017,23,NOTDEFINED,2,10,71,2017-06-05,Costa Rica
Costa Rica,CRI,2017,24,NOTDEFINED,2,15,66,2017-06-12,Costa Rica
Costa Rica,CRI,2017,25,NOTDEFINED,4,19,81,2017-06-19,Costa Rica
Costa Rica,CRI,2017,26,NOTDEFINED,5,22,102,2017-06-26,Costa Rica
Costa Rica,CRI,2017,27,NOTDEFINED,9,15,95,2017-07-03,Costa Rica
Costa Rica,CRI,2017,28,NOTDEFINED,0,13,89,2017-07-10,Costa Rica
Costa Rica,CRI,2017,29,NOTDEFINED,4,19,85,2017-07-17,Costa Rica
Costa Rica,CRI,2017,30,NOTDEFINED,2,9,85,2017-07-24,Costa Rica
Costa Rica,CRI,2017,31,NOTDEFINED,0,8,82,2017-07-31,Costa Rica
Costa Rica,CRI,2017,32,NOTDEFINED,3,10,87,2017-08-07,Costa Rica
Costa Rica,CRI,2017,33,NOTDEFINED,1,4,60,2017-08-14,Costa Rica
Costa Rica,CRI,2017,34,NOTDEFINED,1,7,64,2017-08-21,Costa Rica
Costa Rica,CRI,2017,35,NOTDEFINED,3,7,91,2017-08-28,Costa Rica
Costa Rica,CRI,2017,36,NOTDEFINED,5,2,75,2017-09-04,Costa Rica
Costa Rica,CRI,2017,37,NOTDEFINED,4,6,69,2017-09-11,Costa Rica
Costa Rica,CRI,2017,38,NOTDEFINED,9,2,58,2017-09-18,Costa Rica
Costa Rica,CRI,2017,39,NOTDEFINED,11,1,59,2017-09-25,Costa Rica
Costa Rica,CRI,2017,40,NOTDEFINED,7,0,36,2017-10-02,Costa Rica
Costa Rica,CRI,2017,41,NOTDEFINED,15,2,76,2017-10-09,Costa Rica
Costa Rica,CRI,2017,42,NOTDEFINED,9,0,47,2017-10-16,Costa Rica
